;;;WiSe 2005/2006;;;;;;;;;;;;;;SoSe 2006;;;;;;;;;;;;;;WiSe 2006/2007;;;;;;;;;;;;;;SoSe 2007;;;;;;;;;;;;;;WiSe 2007/2008;;;;;;;;;;;;;;SoSe 2008;;;;;;;;;;;;;;WiSe 2008/2009;;;;;;;;;;;;;;SoSe 2009;;;;;;;;;;;;;;WiSe 2009/2010;;;;;;;;;;;;;;SoSe 2010;;;;;;;;;;;;;;WiSe 2010/2011;;;;;;;;;;;;;;SoSe 2011;;;;;;;;;;;;;;WiSe 2011/2012;;;;;;;;;;;;;;SoSe 2012;;;;;;;;;;;;;;WiSe 2012/2013;;;;;;;;;;;;;;SoSe 2013;;;;;;;;;;;;;;WiSe 2013/2014;;;;;;;;;;;;;;SoSe 2014;;;;;;;;;;;;;;WiSe 2014/2015;;;;;;;;;;;;;;SoSe 2015;;;;;;;;;;;;;;WiSe 2015/2016;;;;;;;;;;;;;;SoSe 2016;;;;;;;;;;;;;;WiSe 2016/2017;;;;;;;;;;;;;;SoSe 2017;;;;;;;;;;;;;;WiSe 2017/2018;;;;;;;;;;;;;;SoSe 2018;;;;;;;;;;;;;;WiSe 2018/2019;;;;;;;;;;;;;;SoSe 2019;;;;;;;;;;;;;;WiSe 2019/2020;;;;;;;;;;;;;;SoSe 2020;;;;;;;;;;;;;;WiSe 2020/2021;;;;;;;;;;;;;;SoSe 2021;;;;;;;;;;;;;;WiSe 2021/2022;;;;;;;;;;;;;;SoSe 2022;;;;;;;;;;;;;;WiSe 2022/2023;;;;;;;;;;;;;;SoSe 2023;;;;;;;;;;;;;;WiSe 2023/2024;;;;;;;;;;;;;
;;HF/NF;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;;Fachsemester;;;;;;;;;;;;;
;Subject;;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12;0;1;2;3;4;5;6;7;8;9;10;11;12;>12
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;"""Evangelische Theologie""";HF;0;121;35;81;29;47;28;48;23;44;13;26;12;41;0;43;108;29;80;22;57;14;51;21;46;11;22;36;0;111;34;96;34;70;23;45;13;48;20;35;7;41;0;50;93;28;87;34;69;22;41;14;48;17;22;33;0;148;40;75;37;81;39;57;22;40;13;45;13;34;0;40;127;39;80;42;75;37;65;19;37;14;32;32;0;111;32;108;33;98;47;68;40;57;22;26;8;27;0;44;98;32;104;42;98;39;64;37;61;18;20;27;0;113;33;83;33;105;49;67;37;53;33;52;16;26;0;37;102;29;81;34;109;41;68;35;57;34;44;39;0;108;28;86;29;66;40;100;42;62;32;51;24;58;0;42;83;28;86;30;71;35;92;42;69;31;40;50;0;139;36;65;36;70;33;57;39;84;42;68;29;67;1;41;116;34;72;36;76;26;61;32;80;37;60;70;1;122;31;96;34;71;43;67;31;53;36;69;33;85;1;53;107;27;94;37;74;40;55;30;54;29;62;82;0;131;33;86;27;89;42;61;43;49;25;50;23;96;2;46;102;30;84;26;90;42;62;37;50;28;44;87;0;100;34;81;31;80;25;83;40;57;38;49;24;87;0;42;85;32;81;27;77;24;80;38;58;37;40;71;0;116;30;75;28;75;27;73;26;76;34;52;29;74;0;47;110;30;69;27;74;27;71;26;77;37;46;76;0;111;26;87;30;62;28;59;23;70;25;74;29;89;0;49;98;25;87;30;59;24;51;17;73;28;69;79;0;88;32;72;23;83;35;54;24;49;22;72;24;120;0;34;80;25;72;25;81;34;43;20;50;24;68;106;0;98;25;64;24;70;22;68;34;44;21;50;25;140;0;38;91;21;59;25;65;23;57;27;44;23;52;123;0;76;29;71;22;59;20;63;20;56;26;40;23;131;0;27;72;26;67;24;53;16;57;19;50;25;35;107;0;104;26;57;21;59;23;54;16;50;19;45;23;111;0;30;100;26;58;25;59;21;49;12;47;13;39;105;1;79;22;91;28;59;21;57;20;40;11;48;11;109;0;24;70;21;91;25;62;19;48;23;32;9;48;90;0;63;20;63;20;79;23;53;21;47;13;29;9;114;0;29;55;21;58;21;71;19;49;17;39;11;25;96;0;74;24;44;21;58;20;60;20;37;17;34;11;97
1;"""Evangelische Theologie""";NF;0;14;2;5;1;4;1;0;2;3;0;0;2;2;0;7;12;2;5;0;3;1;0;2;3;0;0;2;0;8;8;9;4;5;1;2;1;1;1;3;0;1;0;6;6;8;8;4;5;1;1;1;0;1;2;1;0;11;9;4;10;9;5;4;1;1;1;0;1;2;0;8;13;6;5;8;10;4;3;1;1;1;0;3;0;6;9;10;5;7;12;3;4;3;1;0;1;2;0;8;7;8;8;5;11;8;3;4;3;0;0;3;0;9;8;6;9;8;5;8;9;3;2;2;0;2;0;6;8;9;6;9;9;5;7;7;3;2;0;2;0;14;4;12;9;5;10;6;3;5;7;2;2;2;0;8;15;5;11;9;2;9;6;2;4;7;2;4;0;13;8;12;5;12;5;2;7;4;3;3;5;3;0;18;11;7;11;7;9;4;3;7;5;2;2;5;0;18;14;9;7;9;9;6;3;3;5;5;2;7;0;30;17;15;8;6;9;7;4;1;2;4;4;6;0;18;17;8;13;7;7;7;5;4;1;2;2;6;0;18;18;10;9;8;4;7;4;4;4;1;2;5;0;11;12;12;6;8;6;4;6;4;4;2;0;4;0;13;4;6;10;4;8;4;3;5;4;3;0;4;0;9;7;2;7;9;3;8;4;3;3;2;1;3;0;8;6;7;3;7;10;2;7;3;2;2;1;4;0;20;5;6;5;3;7;8;2;5;2;2;0;2;0;7;16;5;6;5;3;6;5;2;4;1;2;2;0;4;6;8;6;4;5;3;5;3;1;3;1;4;0;8;2;5;8;7;4;3;3;5;2;1;1;4;0;9;2;0;3;8;6;3;2;3;3;2;1;5;0;6;9;2;0;3;7;4;2;2;1;3;1;5;0;10;2;9;4;0;3;6;3;2;2;0;3;6;0;5;8;2;7;4;0;4;5;3;2;1;0;6;0;8;4;5;0;7;4;0;4;5;3;3;1;7;0;2;8;5;2;0;7;3;0;1;6;2;3;7;0;3;1;7;4;3;0;5;2;0;2;2;1;7;0;1;3;1;7;5;3;0;2;2;1;1;1;8;0;5;0;4;0;8;5;3;0;2;2;0;1;8;0;6;4;0;5;0;8;4;3;0;0;1;0;9;0;2;4;5;0;5;0;8;4;2;0;0;1;7
2;"""Judaistik""";HF;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;6;3;4;0;0;0;0;0;0;0;0;0;0;0;2;5;1;3;0;0;0;0;0;0;0;0;0;0;5;1;4;0;2;0;0;0;0;0;0;0;0;0;3;4;1;2;0;2;0;0;0;0;0;0;0;0;6;2;2;1;1;0;2;0;0;0;0;0;0;0;3;5;1;1;2;1;0;2;0;0;0;0;0;0;5;2;4;1;0;2;0;0;1;0;0;0;0;0;4;6;2;4;1;0;2;0;0;1;0;0;0;0;3;1;4;1;4;0;0;2;0;0;0;0;0;0;3;2;1;3;1;3;0;0;2;0;0;0;0;0;4;3;1;1;2;1;2;0;0;1;0;0;0;1;3;3;2;1;1;2;1;1;0;0;1;0;0;0;8;2;2;0;1;1;0;1;1;0;0;0;0;0;13;6;1;2;0;1;0;0;0;1;0;0;0;0;6;6;5;1;1;0;2;0;0;0;1;0;0;0;8;6;3;5;1;1;0;0;0;0;0;1;0;0;3;2;4;2;5;0;1;0;0;0;0;0;1;0;9;2;0;2;1;6;0;1;0;0;0;0;1;0;4;3;3;0;0;1;5;0;0;0;0;0;0;0;5;4;3;2;0;0;1;5;0;0;0;0;0;0;2;1;4;2;2;0;0;0;2;0;0;0;0;0;4;2;2;3;2;1;0;0;0;2;0;0;0;0;1;3;1;2;2;2;1;0;0;0;1;0;0;0;5;0;2;0;2;2;2;1;0;0;0;0;0;0;1;3;0;1;1;2;1;2;1;0;0;0;0;0;1;1;2;0;1;1;2;1;2;1;0;0;0;0;1;0;0;1;0;1;1;0;0;2;1;0;0;0;2;1;0;0;1;1;0;0;0;0;2;1;0;0;4;0;1;0;0;1;0;0;0;0;0;1;0;0;1;3;0;1;0;0;1;0;0;0;0;0;0;0;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;1;2;1;0;1;0;1;0;0;0;0;0;0;1;0;1;2;1;0;1;0;1;0;0;0;0;0;0;1;0;1;2;1;0;1;0;1;0;0;0;0;1;0;1;0;0;2;1;0;1;0;1;0;0
3;"""Judaistik""";NF;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;7;2;5;0;0;0;0;0;0;0;0;0;0;0;5;6;1;4;0;0;0;0;0;0;0;0;0;0;1;4;3;2;1;0;0;0;0;0;0;0;0;0;3;2;2;3;1;1;0;0;0;0;0;0;0;0;7;2;2;2;3;1;1;0;0;0;0;0;0;0;1;7;2;2;2;3;1;1;0;0;0;0;0;0;4;1;7;1;2;3;1;1;1;0;0;0;0;0;4;3;1;7;1;2;2;1;0;1;0;0;0;0;4;2;2;2;4;1;2;1;1;0;1;0;0;0;3;2;2;3;2;3;1;1;1;1;0;1;0;0;5;1;2;1;2;3;1;1;1;1;0;0;1;0;4;5;0;2;1;3;2;1;0;1;1;0;0;0;10;4;3;0;1;1;1;1;1;0;1;1;0;0;9;10;4;3;0;1;1;1;1;1;0;1;0;0;9;4;6;2;3;0;1;1;0;1;0;0;0;0;12;7;3;6;2;3;0;0;1;0;1;0;0;0;2;3;5;1;4;2;2;0;0;0;0;0;0;0;10;1;3;5;1;3;2;2;0;0;0;0;0;0;4;3;1;1;5;0;3;1;2;0;0;0;0;0;2;4;3;1;1;5;0;3;1;2;0;0;0;0;3;1;3;2;2;0;4;0;2;1;1;0;0;0;5;3;2;2;2;2;0;4;0;1;1;1;0;0;1;2;1;2;1;0;1;0;2;0;1;1;0;0;3;1;1;1;2;1;0;1;0;1;0;1;1;0;2;1;1;1;1;2;1;0;1;0;1;0;2;0;1;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;0;0;1;1;0;0;2;0;1;0;0;0;1;1;1;0;0;1;0;0;0;2;1;0;1;0;0;1;1;1;0;0;1;0;0;0;3;0;1;1;0;0;1;1;1;0;0;1;0;0;3;0;2;1;1;0;0;1;1;1;0;0;1;0;2;0;3;2;1;1;0;0;1;1;0;0;0;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;2;0;1;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;2
4;"""Katholische Theologie""";HF;0;98;13;34;32;40;22;36;20;28;9;16;3;24;0;30;95;13;40;27;38;18;36;19;24;7;13;16;0;104;26;91;15;45;25;37;18;30;17;15;6;17;0;30;87;24;85;15;41;22;37;19;26;11;9;15;0;108;30;80;29;79;16;34;24;27;16;15;8;11;0;19;99;28;82;26;77;10;33;19;26;14;14;13;0;80;15;87;34;79;35;61;14;27;18;19;6;16;0;19;70;17;89;30;76;33;63;12;24;15;19;15;0;86;19;59;24;78;39;68;32;56;12;19;12;22;0;19;81;19;63;21;77;31;66;31;48;11;18;20;0;78;14;72;22;56;25;67;33;57;26;39;9;21;0;22;72;14;73;18;59;24;63;31;53;22;26;23;0;94;17;68;21;72;24;44;24;54;29;35;15;30;0;21;82;19;70;22;74;21;38;22;54;26;27;33;0;84;18;72;23;66;20;67;21;33;17;42;18;37;0;24;78;14;70;28;59;22;63;21;28;15;37;33;0;86;22;74;17;66;33;50;21;63;17;23;12;48;0;25;74;22;71;16;66;29;50;17;57;17;15;43;0;49;16;63;24;67;14;68;27;42;15;45;9;32;0;18;50;15;56;23;65;13;65;24;41;13;30;25;0;50;15;49;14;46;19;64;13;64;24;38;10;40;0;17;47;13;46;11;41;19;55;11;60;22;31;35;0;48;6;40;11;45;9;44;19;48;8;43;17;45;0;19;36;5;36;12;42;10;43;18;48;8;36;38;1;47;10;28;8;29;10;36;9;42;17;36;5;44;1;16;44;9;28;8;29;10;35;9;41;16;31;30;0;45;12;39;9;28;6;30;9;30;7;34;12;43;0;18;40;9;36;12;22;6;28;8;29;5;31;33;0;60;14;38;7;32;11;22;7;23;6;25;4;45;0;8;59;14;37;6;31;10;22;5;16;4;20;37;0;64;11;53;13;35;9;26;11;19;5;9;4;39;0;15;56;9;49;12;36;7;23;8;16;3;7;27;0;31;21;51;8;46;12;32;7;18;9;8;3;26;0;23;35;20;48;7;43;12;28;6;16;7;8;17;0;46;16;26;21;44;6;43;9;20;5;12;5;17;0;18;39;15;23;19;41;5;35;7;16;5;10;16;0;32;16;35;14;21;19;35;6;26;6;11;3;16
5;"""Katholische Theologie""";NF;0;7;3;4;2;6;0;2;1;1;0;1;1;0;0;8;7;2;5;2;5;0;1;1;1;0;0;0;0;7;8;5;3;4;2;5;0;1;1;1;0;0;0;4;8;6;6;2;4;2;2;1;0;0;1;0;0;7;5;7;7;3;2;3;2;2;2;0;0;1;0;9;7;6;8;3;2;2;2;2;2;2;0;1;0;11;13;5;6;5;4;2;2;1;0;1;1;1;0;10;12;8;6;4;6;2;1;2;1;0;1;2;0;4;10;10;6;8;6;4;1;1;2;1;0;1;0;5;5;7;9;4;8;4;3;2;1;2;1;1;0;4;4;6;6;8;3;6;3;3;2;0;1;0;0;6;4;5;6;5;7;3;6;2;3;2;0;1;0;7;5;4;6;4;4;6;2;6;2;2;1;1;0;7;9;2;5;6;3;4;5;1;6;0;2;2;0;5;3;8;2;3;7;3;2;4;1;4;0;3;0;6;5;2;7;2;4;5;2;2;1;1;3;3;0;8;4;8;2;3;3;3;4;2;1;1;1;5;0;7;7;6;9;1;3;3;1;3;2;1;0;3;0;6;3;6;6;8;1;3;2;2;2;1;0;2;0;11;7;3;5;5;8;1;3;1;2;0;0;2;0;5;3;4;2;4;5;6;1;1;1;2;0;2;0;9;6;1;4;2;5;3;4;0;0;1;2;2;0;5;4;4;0;3;2;5;3;4;0;0;1;1;0;6;5;1;2;0;3;1;3;2;4;0;0;2;0;1;1;3;1;2;0;2;1;2;2;4;0;2;0;5;0;1;3;1;3;0;1;1;1;0;1;2;0;4;1;0;0;3;0;2;0;1;1;1;0;2;0;4;4;1;0;0;3;0;1;0;1;1;0;2;0;1;2;2;0;0;1;2;0;1;0;0;0;2;0;3;1;2;2;0;0;0;2;0;0;0;0;2;0;1;1;0;0;2;0;0;0;2;0;0;0;2;0;1;1;1;0;0;2;0;0;0;1;0;0;1;0;1;1;1;0;0;0;1;0;0;0;1;0;1;0;2;1;1;1;0;0;0;0;0;0;0;0;1;0;1;2;1;1;1;0;0;0;0;0;0;0;0;0;1;1;2;1;1;1;0;0;0;0;0;0;0;0;3;1;1;3;1;1;1;0;0;0;0;0;0
6;"""Aufbaustudiengang LLM (Legum Magister)""";HF;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
